team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Portugal,Renato Veiga,DF,Villarreal CF,13,805714,2003-07-29,22.87,25000000.0
Portugal,João Cancelo,DF,FC Barcelona,20,182712,1994-05-27,32.04,8000000.0
Portugal,Nélson Semedo,DF,Fenerbahce,2,231572,1993-11-16,32.57,6000000.0
Portugal,João Neves,MF,Paris Saint-Germain,15,670681,2004-09-27,21.7,140000000.0
Portugal,Vitinha,MF,Paris Saint-Germain,23,487469,2000-02-13,26.32,140000000.0
Portugal,Francisco Trincão,MF,Sporting CP,16,412669,1999-12-29,26.45,40000000.0
Portugal,Bruno Fernandes,MF,Manchester United,8,240306,1994-09-08,31.76,35000000.0
Portugal,Rúben Neves,MF,Al-Hilal SFC,21,225161,1997-03-13,29.25,25000000.0
Portugal,Bernardo Silva,MF,Manchester City,10,241641,1994-08-10,31.84,22000000.0
Portugal,Samú Costa,MF,RCD Mallorca,24,657430,2000-11-27,25.54,15000000.0
Portugal,Pedro Neto,FW,Chelsea FC,18,487465,2000-03-09,26.26,60000000.0
Portugal,Rafael Leão,FW,AC Milan,17,357164,1999-06-10,27.0,50000000.0
Portugal,Gonçalo Ramos,FW,Paris Saint-Germain,9,550550,2001-06-20,24.97,30000000.0
Portugal,Francisco Conceição,FW,Juventus FC,26,487474,2002-12-14,23.49,30000000.0
Portugal,João Félix,FW,Al-Nassr FC,11,462250,1999-11-10,26.58,28000000.0
Portugal,Cristiano Ronaldo,FW,Al-Nassr FC,7,8198,1985-02-05,41.34,10000000.0
Portugal,Gonçalo Guedes,FW,Real Sociedad,19,225122,1996-11-29,29.53,6000000.0
Qatar,Meshaal Barsham,GK,Al-Sadd SC,22,560423,1998-02-14,28.32,700000.0
Qatar,Mahmoud Abunada,GK,Al-Rayyan SC,1,669629,2000-02-05,26.35,400000.0
Qatar,Salah Zakaria,GK,Al-Duhail SC,21,632912,1999-04-24,27.13,400000.0
Qatar,Homam Al-Amin,DF,Cultural Leonesa,14,556713,1999-08-25,26.8,500000.0
Qatar,Ayoub Al-Oui,DF,Al-Gharafa SC,13,1054631,2005-03-11,21.25,375000.0
Qatar,Lucas Mendes,DF,Al-Wakrah SC,3,83983,1990-07-03,35.94,350000.0
Qatar,Sultan Al-Brake,DF,Al-Duhail SC,18,336665,1996-04-07,30.18,300000.0
Qatar,Al-Hashmi Al-Hussain,DF,Al-Arabi SC,25,943150,2003-08-15,22.82,250000.0
Qatar,Issa Laye,DF,Al-Arabi SC,4,1264176,1997-12-22,28.47,200000.0
Qatar,Boualem Khoukhi,DF,Al-Sadd SC,16,222669,1990-07-09,35.92,200000.0
Qatar,Pedro Miguel,DF,Al-Sadd SC,2,228727,1990-08-06,35.85,150000.0
Qatar,Jassem Gaber,MF,Al-Rayyan SC,5,735813,2002-02-20,24.3,500000.0
Qatar,Mohamed Al-Mannai,MF,Al-Shamal SC,26,822935,2003-10-30,22.61,500000.0
Qatar,Assim Madibo,MF,Al-Wakrah SC,23,336667,1996-10-22,29.63,350000.0
Qatar,Hasan Al-Haydos,MF,Al-Sadd SC,10,86286,1990-12-11,35.5,300000.0
Qatar,Abdulaziz Hatim,MF,Al-Rayyan SC,6,113915,1990-10-28,35.62,250000.0
Qatar,Ahmed Fathi,MF,Al-Arabi SC,20,251183,1993-01-25,33.37,250000.0
Qatar,Karim Boudiaf,MF,Al-Duhail SC,12,222385,1990-09-16,35.73,175000.0
Qatar,Akram Afif,FW,Al-Sadd SC,11,336646,1996-11-18,29.56,8000000.0
Qatar,Almoez Ali,FW,Al-Duhail SC,19,345095,1996-08-19,29.81,2500000.0
Qatar,Edmílson Junior,FW,Al-Duhail SC,8,237846,1994-08-19,31.81,1800000.0
Qatar,Ahmed Al-Ganehi,FW,Al-Gharafa SC,17,670659,2000-09-22,25.72,500000.0
Qatar,Ahmed Alaaeldin,FW,Al-Rayyan SC,7,187987,1993-01-31,33.36,300000.0
Qatar,Yusuf Abdurisag,FW,Al-Wakrah SC,15,589099,1999-08-06,26.85,275000.0
Qatar,Mohammed Muntari,FW,Al-Gharafa SC,9,266935,1993-12-20,32.47,200000.0
Qatar,Tahsin Mohammed Jamshid,FW,Al-Duhail SC,24,1143849,2006-06-16,19.99,200000.0
Saudi Arabia,Nawaf Al-Aqidi,GK,Al-Nassr FC,1,886183,2000-05-10,26.09,650000.0
Saudi Arabia,Mohammed Al-Owais,GK,Al-Ula FC,21,262845,1991-10-10,34.67,275000.0
Saudi Arabia,Ahmed Al-Kassar,GK,Al-Qadsiah FC,22,177956,1991-05-08,35.09,175000.0
Saudi Arabia,Saud Abdulhamid,DF,RC Lens,12,631927,1999-07-18,26.9,9000000.0
Saudi Arabia,Hassan Tambakti,DF,Al-Hilal SFC,5,509897,1999-02-09,27.33,1800000.0
Saudi Arabia,Mohammed Abu Al-Shamat,DF,Al-Qadsiah FC,26,1181852,2002-08-11,23.83,1800000.0
Saudi Arabia,Ali Majrashi,DF,Al-Ahli SFC,2,672391,1999-10-01,26.69,1400000.0
Saudi Arabia,Abdulelah Al-Amri,DF,Al-Nassr FC,4,509894,1997-01-15,29.4,1400000.0
Saudi Arabia,Nawaf Boushal,DF,Al-Nassr FC,13,821377,1999-09-16,26.74,1400000.0
Saudi Arabia,Moteb Al-Harbi,DF,Al-Hilal SFC,24,869509,2000-02-19,26.31,1400000.0
Saudi Arabia,Ayman Yahya,DF,Al-Nassr FC,8,735815,2001-05-14,25.08,1200000.0
Saudi Arabia,Jehad Thakri,DF,Al-Qadsiah FC,25,901334,2001-07-21,24.89,1200000.0
Saudi Arabia,Ali Lajami,DF,Al-Hilal SFC,3,264909,1996-04-24,30.13,750000.0
Saudi Arabia,Hassan Kadesh,DF,Al-Ittihad Club,14,260859,1992-09-26,33.71,275000.0
Saudi Arabia,Musab Al-Juwayr,MF,Al-Qadsiah FC,7,901181,2003-06-20,22.98,6000000.0
Saudi Arabia,Nasser Al-Dawsari,MF,Al-Hilal SFC,6,509911,1998-12-19,27.48,900000.0
Saudi Arabia,Ziyad Al-Johani,MF,Al-Ahli SFC,16,901079,2001-11-11,24.58,800000.0
Saudi Arabia,Mohamed Kanno,MF,Al-Hilal SFC,23,308120,1994-09-22,31.72,800000.0
Saudi Arabia,Abdullah Al-Khaibari,MF,Al-Nassr FC,15,437903,1996-08-16,29.82,750000.0
Saudi Arabia,Alaa Hejji,MF,NEOM SC,18,443937,1995-12-03,30.52,300000.0
Saudi Arabia,Firas Al-Buraikan,FW,Al-Ahli SFC,9,631922,2000-05-14,26.08,3500000.0
Saudi Arabia,Khalid Al-Ghannam,FW,Al-Ettifaq FC,17,631923,2000-11-07,25.59,2500000.0
Saudi Arabia,Salem Al-Dawsari,FW,Al-Hilal SFC,10,195332,1991-08-19,34.81,1200000.0
Saudi Arabia,Saleh Al-Shehri,FW,Al-Ittihad Club,11,242267,1993-11-01,32.61,500000.0
Saudi Arabia,Abdullah Al-Hamdan,FW,Al-Nassr FC,19,68626,1999-09-12,26.75,350000.0
Saudi Arabia,Sultan Mandash,FW,Al-Hilal SFC,20,210349,1994-10-17,31.65,350000.0
Scotland,Angus Gunn,GK,Nottingham Forest,1,201574,1996-01-22,30.38,1000000.0
Scotland,Liam Kelly,GK,Rangers FC,12,208772,1996-01-23,30.38,800000.0
Scotland,Craig Gordon,GK,Heart of Midlothian FC,21,12589,1982-12-31,43.44,50000.0
Scotland,Aaron Hickey,DF,Brentford FC,2,591949,2002-06-10,24.0,16000000.0
Scotland,Nathan Patterson,DF,Everton FC,22,424015,2001-10-16,24.65,10000000.0
Scotland,Kieran Tierney,DF,Celtic FC,6,300716,1997-06-05,29.02,8000000.0
Scotland,Andrew Robertson,DF,Liverpool FC,3,234803,1994-03-11,32.25,7000000.0
Scotland,Scott McKenna,DF,GNK Dinamo Zagreb,26,255906,1996-11-12,29.58,4000000.0
Scotland,Jack Hendry,DF,Al-Ettifaq FC,13,363223,1995-05-07,31.1,2500000.0
Scotland,John Souttar,DF,Rangers FC,15,235767,1996-09-25,29.71,2000000.0
Scotland,Dominic Hyam,DF,Wrexham AFC,16,263268,1995-12-20,30.48,2000000.0
Scotland,Anthony Ralston,DF,Celtic FC,24,388171,1998-11-16,27.57,1500000.0
Scotland,Grant Hanley,DF,Hibernian FC,5,121385,1991-11-20,34.56,200000.0
Scotland,Scott McTominay,MF,SSC Napoli,4,315969,1996-12-08,29.51,40000000.0
Scotland,Lewis Ferguson,MF,Bologna FC 1909,19,428563,1999-08-24,26.8,14000000.0
Scotland,John McGinn,MF,Aston Villa,7,193116,1994-10-18,31.65,13000000.0
Scotland,Ryan Christie,MF,AFC Bournemouth,11,188077,1995-02-22,31.3,8000000.0
Scotland,Tyler Fletcher,MF,Manchester United U21,8,1049911,2007-03-19,19.23,1500000.0
Scotland,Kenny McLean,MF,Norwich City,23,126600,1992-01-08,34.42,400000.0
Scotland,Ben Gannon-Doak,FW,AFC Bournemouth,17,719673,2005-11-11,20.58,15000000.0
Scotland,George Hirst,FW,Ipswich Town,18,420808,1999-02-15,27.32,10000000.0
Scotland,Ché Adams,FW,Torino FC,10,346779,1996-07-13,29.91,5000000.0
Scotland,Lawrence Shankland,FW,Heart of Midlothian FC,20,225744,1995-08-10,30.84,3000000.0
Scotland,Ross Stewart,FW,Southampton FC,14,447995,1996-07-11,29.92,2500000.0
Scotland,Findlay Curtis,FW,Rangers FC,25,1082993,2006-10-01,19.69,2000000.0
Scotland,Lyndon Dykes,FW,Charlton Athletic,9,347138,1995-10-07,30.68,800000.0
Senegal,Yehvann Diouf,GK,OGC Nice,1,448632,1999-11-16,26.57,7000000.0
Senegal,Edouard Mendy,GK,Al-Ahli SFC,16,442531,1992-03-01,34.28,4000000.0
Senegal,Mory Diaw,GK,Le Havre AC,23,164904,1993-06-22,32.97,900000.0
Senegal,El Hadji Malick Diouf,DF,West Ham United,25,1111589,2004-12-28,21.45,28000000.0
Senegal,Mamadou Sarr,DF,Chelsea FC,2,910905,2005-08-29,20.78,22000000.0
Senegal,Moussa Niakhaté,DF,Olympique Lyon,19,291200,1996-03-08,30.26,15000000.0
Senegal,Antoine Mendy,DF,OGC Nice,24,891998,2004-05-27,22.04,10000000.0
Senegal,Ismail Jakobs,DF,Galatasaray,14,375137,1999-08-17,26.82,8000000.0
Senegal,Kalidou Koulibaly,DF,Al-Hilal SFC,3,93128,1991-06-20,34.98,4500000.0
Senegal,Abdoulaye Seck,DF,Maccabi Haifa,4,265383,1992-06-04,34.02,400000.0
Senegal,Lamine Camara,MF,AS Monaco,8,918969,2004-01-01,22.44,40000000.0
Senegal,Pape Gueye,MF,Villarreal CF,26,485963,1999-01-24,27.38,40000000.0
Senegal,Habib Diarra,MF,Sunderland AFC,21,876631,2004-01-03,22.44,35000000.0
Senegal,Pape Matar Sarr,MF,Tottenham Hotspur,17,568693,2002-09-14,23.74,30000000.0
Senegal,Krépin Diatta,MF,AS Monaco,15,490426,1999-02-25,27.29,6000000.0
Senegal,Bara Sapoko Ndiaye,MF,Bayern Munich,22,1497653,2007-12-31,18.44,4000000.0
Senegal,Pathé Ciss,MF,Rayo Vallecano,6,525578,1994-03-16,32.24,1800000.0
Senegal,Idrissa Gueye,MF,Everton FC,5,126665,1989-09-26,36.71,500000.0
Senegal,Iliman Ndiaye,FW,Everton FC,13,623570,2000-03-06,26.26,55000000.0
Senegal,Nicolas Jackson,FW,Bayern Munich,11,776890,2001-06-20,24.97,40000000.0
Senegal,Ismaïla Sarr,FW,Crystal Palace,18,410225,1998-02-25,28.29,40000000.0
Senegal,Assane Diao,FW,Como 1907,7,1061282,2005-09-07,20.76,30000000.0
Senegal,Ibrahim Mbaye,FW,Paris Saint-Germain,20,1185888,2008-01-24,18.38,30000000.0
Senegal,Bamba Dieng,FW,FC Lorient,9,822458,2000-03-23,26.22,15000000.0
Senegal,Sadio Mané,FW,Al-Nassr FC,10,200512,1992-04-10,34.17,6000000.0
Senegal,Cherif Ndiaye,FW,Samsunspor,12,480705,1996-01-23,30.38,5000000.0
South Africa,Sipho Chaine,GK,Orlando Pirates,16,453370,1996-12-14,29.49,1600000.0
South Africa,Ronwen Williams,GK,Mamelodi Sundowns FC,1,175577,1992-01-21,34.39,800000.0
South Africa,Ricardo Goss,GK,Siwelele Football Club ,22,258304,1994-04-02,32.19,350000.0
South Africa,Mbekezeli Mbokazi,DF,Chicago Fire FC,14,1378320,2005-09-19,20.73,3500000.0
South Africa,Samukele Kabini,DF,Molde FK,18,1175086,2004-03-15,22.24,2500000.0
South Africa,Ime Okon,DF,Hannover 96,21,1107265,2004-02-20,22.31,2000000.0
South Africa,Olwethu Makhanya,DF,Philadelphia Union,24,1069801,2004-04-30,22.11,2000000.0
South Africa,Aubrey Modiba,DF,Mamelodi Sundowns FC,6,353432,1995-07-22,30.89,1800000.0
South Africa,Nkosinathi Sibisi,DF,Orlando Pirates,19,399068,1995-09-22,30.72,1600000.0
South Africa,Thabang Matuludi,DF,Polokwane City FC,2,1109254,1999-01-14,27.41,1200000.0
South Africa,Khulumani Ndamane,DF,Mamelodi Sundowns FC,3,1283140,2004-02-05,22.35,1200000.0
South Africa,Khuliso Mudau,DF,Mamelodi Sundowns FC,20,450806,1995-04-26,31.13,1200000.0
South Africa,Kamogelo Sebelebele,DF,Orlando Pirates,25,994370,2002-07-21,23.89,1200000.0
South Africa,Bradley Cross,DF,Kaizer Chiefs,26,555209,2001-01-30,25.36,1000000.0
South Africa,Teboho Mokoena,MF,Mamelodi Sundowns FC,4,436372,1997-01-24,29.38,2800000.0
South Africa,Thalente Mbatha,MF,Orlando Pirates,5,735697,2000-03-06,26.26,2000000.0
South Africa,Jayden Adams,MF,Mamelodi Sundowns FC,23,804472,2001-05-05,25.1,1800000.0
South Africa,Yaya Sithole,MF,CD Tondela,13,401736,1999-03-03,27.27,600000.0
South Africa,Themba Zwane,MF,Mamelodi Sundowns FC,11,176578,1989-08-03,36.85,250000.0
South Africa,Lyle Foster,FW,Burnley FC,9,467623,2000-09-03,25.77,8000000.0
South Africa,Relebohile Mofokeng,FW,Orlando Pirates,10,1125037,2004-10-23,21.63,3000000.0
South Africa,Iqraam Rayners,FW,Mamelodi Sundowns FC,15,337884,1995-12-19,30.48,2800000.0
South Africa,Oswin Appollis,FW,Orlando Pirates,7,673381,2001-08-25,24.79,2500000.0
South Africa,Tshepang Moremi,FW,Orlando Pirates,8,844485,2000-10-02,25.69,1400000.0
South Africa,Evidence Makgopa,FW,Orlando Pirates,17,746781,2000-06-05,26.02,1400000.0
South Africa,Thapelo Maseko,FW,AEL Limassol,12,983330,2003-11-11,22.58,750000.0
South Korea,Bum-keun Song,GK,Jeonbuk Hyundai Motors,12,508237,1997-10-15,28.65,1000000.0
South Korea,Hyeon-woo Jo,GK,Ulsan HD FC,21,260171,1991-09-25,34.71,650000.0
South Korea,Seung-gyu Kim,GK,FC Tokyo,1,92076,1990-09-30,35.7,500000.0
South Korea,Min-jae Kim,DF,Bayern Munich,4,503482,1996-11-15,29.57,20000000.0
South Korea,Young-woo Seol,DF,Red Star Belgrade,22,639414,1998-12-05,27.52,6500000.0
South Korea,Han-beom Lee,DF,FC Midtjylland,2,706963,2002-06-17,23.98,3000000.0
South Korea,Tae-seok Lee,DF,Austria Vienna,13,639027,2002-07-28,23.87,2000000.0
South Korea,Tae-hyeon Kim,DF,Kashima Antlers,5,645847,2000-09-17,25.73,1200000.0
South Korea,Gi-hyuk Lee,DF,Gangwon FC,3,763349,2000-07-07,25.93,800000.0
South Korea,Moon-hwan Kim,DF,Daejeon Hana Citizen,15,524592,1995-08-01,30.86,750000.0
South Korea,Wi-je Cho,DF,Jeonbuk Hyundai Motors,14,550978,2001-08-25,24.79,550000.0
South Korea,Kang-in Lee,MF,Paris Saint-Germain,19,557149,2001-02-19,25.31,28000000.0
South Korea,Jens Castrop,MF,Borussia Mönchengladbach,23,613192,2003-07-29,22.87,10000000.0
South Korea,In-beom Hwang,MF,Feyenoord Rotterdam,6,365394,1996-09-20,29.72,7000000.0
South Korea,Jun-ho Bae,MF,Stoke City,17,912081,2003-08-21,22.81,4000000.0
South Korea,Seung-ho Paik,MF,Birmingham City,8,282689,1997-03-17,29.23,2000000.0
South Korea,Jae-sung Lee,MF,1.FSV Mainz 05,10,314398,1992-08-10,33.83,2000000.0
South Korea,Dong-gyeong Lee,MF,Ulsan HD FC,26,558086,1997-09-20,28.72,1600000.0
South Korea,Jin-gyu Kim,MF,Jeonbuk Hyundai Motors,24,365377,1997-02-24,29.29,1200000.0
South Korea,Jin-seob Park,MF,Zhejiang FC,16,557469,1995-10-23,30.63,1000000.0
South Korea,Heung-min Son,FW,Los Angeles FC,7,91845,1992-07-08,33.92,15000000.0
South Korea,Hyeon-gyu Oh,FW,Besiktas JK,18,639246,2001-04-12,25.16,15000000.0
South Korea,Hee-chan Hwang,FW,Wolverhampton Wanderers,11,292246,1996-01-26,30.37,6000000.0
South Korea,Hyun-jun Yang,FW,Celtic FC,20,853110,2002-05-25,24.05,5000000.0
South Korea,Gue-sung Cho,FW,FC Midtjylland,9,652537,1998-01-25,28.38,2500000.0
South Korea,Ji-sung Eom,FW,Swansea City,25,706968,2002-05-09,24.09,1800000.0
Spain,Joan García,GK,FC Barcelona,13,561613,2001-05-04,25.1,45000000.0
Spain,David Raya,GK,Arsenal FC,1,262749,1995-09-15,30.74,30000000.0
Spain,Unai Simón,GK,Athletic Bilbao,23,262396,1997-06-11,29.0,22000000.0
Spain,Pau Cubarsí,DF,FC Barcelona,22,962110,2007-01-22,19.38,80000000.0
Spain,Marc Cucurella,DF,Chelsea FC,24,284857,1998-07-22,27.89,50000000.0
Spain,Eric García,DF,FC Barcelona,4,466794,2001-01-09,25.42,40000000.0
Spain,Marc Pubill,DF,Atlético de Madrid,2,844637,2003-06-20,22.98,35000000.0
Spain,Pedro Porro,DF,Tottenham Hotspur,12,553875,1999-09-13,26.74,35000000.0
Spain,Alejandro Grimaldo,DF,Bayer 04 Leverkusen,3,193082,1995-09-20,30.72,20000000.0
Spain,Marcos Llorente,DF,Atlético de Madrid,5,282411,1995-01-30,31.36,20000000.0
Spain,Aymeric Laporte,DF,Athletic Bilbao,14,176553,1994-05-27,32.04,8000000.0
Spain,Pedri,MF,FC Barcelona,20,683840,2002-11-25,23.54,150000000.0
Spain,Martín Zubimendi,MF,Arsenal FC,18,423440,1999-02-02,27.35,75000000.0
Spain,Dani Olmo,MF,FC Barcelona,10,293385,1998-05-07,28.1,60000000.0
Spain,Rodri,MF,Manchester City,16,357565,1996-06-22,29.97,50000000.0
Spain,Fabián Ruiz,MF,Paris Saint-Germain,8,350219,1996-04-03,30.19,30000000.0
Spain,Gavi,MF,FC Barcelona,9,646740,2004-08-05,21.85,30000000.0
Spain,Mikel Merino,MF,Arsenal FC,6,338424,1996-06-22,29.97,25000000.0
Spain,Lamine Yamal,FW,FC Barcelona,19,937958,2007-07-13,18.91,200000000.0
Spain,Ferran Torres,FW,FC Barcelona,7,398184,2000-02-29,26.28,50000000.0
Spain,Álex Baena,FW,Atlético de Madrid,15,548111,2001-07-20,24.89,40000000.0
Spain,Nico Williams,FW,Athletic Bilbao,17,709187,2002-07-12,23.92,40000000.0
Spain,Yéremy Pino,FW,Crystal Palace,11,568157,2002-10-20,23.64,30000000.0
Spain,Víctor Muñoz,FW,CA Osasuna,25,935231,2003-07-13,22.91,30000000.0
Spain,Mikel Oyarzabal,FW,Real Sociedad,21,351478,1997-04-21,29.14,25000000.0
Spain,Borja Iglesias,FW,Celta de Vigo,26,278359,1993-01-17,33.4,2800000.0
Sweden,Viktor Johansson,GK,Stoke City,12,273742,1998-09-14,27.74,12000000.0
Sweden,Jacob Widell Zetterström,GK,Derby County,1,549440,1998-07-11,27.92,2500000.0
Sweden,Kristoffer Nordfeldt,GK,AIK,23,75890,1989-06-23,36.97,175000.0
Sweden,Isak Hien,DF,Atalanta BC,4,503075,1999-01-13,27.41,22000000.0
Sweden,Daniel Svensson,DF,Borussia Dortmund,8,579287,2002-02-12,24.33,22000000.0
Sweden,Gabriel Gudmundsson,DF,Leeds United,5,362108,1999-04-29,27.12,20000000.0
Sweden,Gustaf Lagerbielke,DF,SC Braga,2,485395,2000-04-10,26.17,10000000.0
Sweden,Victor Lindelöf,DF,Aston Villa,3,184573,1994-07-17,31.9,5000000.0
Sweden,Hjalmar Ekdal,DF,Burnley FC,14,392179,1998-10-21,27.64,5000000.0
Sweden,Eric Smith,DF,FC St. Pauli,20,292534,1997-01-08,29.42,5000000.0
Sweden,Carl Starfelt,DF,Celta de Vigo,15,258987,1995-06-01,31.03,4500000.0
Sweden,Ken Sema,DF,Pafos FC,13,252345,1993-09-30,32.7,800000.0
Sweden,Lucas Bergvall,MF,Tottenham Hotspur,7,866246,2006-02-02,20.35,35000000.0
Sweden,Yasin Ayari,MF,Brighton & Hove Albion,18,667287,2003-10-06,22.68,35000000.0
Sweden,Benjamin Nygren,MF,Celtic FC,10,475949,2001-07-08,24.93,14000000.0
Sweden,Mattias Svanberg,MF,VfL Wolfsburg,19,342405,1999-01-05,27.43,8000000.0
Sweden,Besfort Zeneli,MF,Union Saint-Gilloise,22,715653,2002-11-21,23.55,6000000.0
Sweden,Elliot Stroud,MF,Mjällby AIF,24,687622,2002-06-22,23.97,5000000.0
Sweden,Jesper Karlström,MF,Udinese Calcio,16,222855,1995-06-21,30.97,4000000.0
Sweden,Herman Johansson,MF,FC Dallas,6,744853,1997-10-16,28.65,1800000.0
Sweden,Alexander Isak,FW,Liverpool FC,9,349066,1999-09-21,26.72,85000000.0
Sweden,Viktor Gyökeres,FW,Arsenal FC,17,325443,1998-06-04,28.02,65000000.0
Sweden,Anthony Elanga,FW,Newcastle United,11,583189,2002-04-27,24.12,32000000.0
Sweden,Alexander Bernhardsson,FW,Holstein Kiel,21,633454,1998-09-08,27.76,3000000.0
Sweden,Gustaf Nilsson,FW,Club Brugge KV,25,320440,1997-05-23,29.05,1800000.0
Sweden,Taha Ali,FW,Malmö FF,26,731771,1998-07-01,27.95,1500000.0
Switzerland,Gregor Kobel,GK,Borussia Dortmund,1,257814,1997-12-06,28.51,40000000.0
Switzerland,Marvin Keller,GK,BSC Young Boys,21,500763,2002-07-03,23.94,6000000.0
Switzerland,Yvon Mvogo,GK,FC Lorient,12,147051,1994-06-06,32.01,2500000.0
Switzerland,Manuel Akanji,DF,Inter Milan,5,284730,1995-07-19,30.9,17000000.0
Switzerland,Aurèle Amenda,DF,Eintracht Frankfurt,24,635645,2003-07-31,22.86,10000000.0
Switzerland,Luca Jaquez,DF,VfB Stuttgart,25,539798,2003-06-02,23.03,10000000.0
Switzerland,Nico Elvedi,DF,Borussia Mönchengladbach,4,192635,1996-09-30,29.69,8000000.0
Switzerland,Miro Muheim,DF,Hamburger SV,2,298603,1998-03-24,28.22,5000000.0
Switzerland,Eray Cömert,DF,Valencia CF,18,298583,1998-02-04,28.35,2500000.0
Switzerland,Ricardo Rodríguez,DF,Real Betis Balompié,13,86784,1992-08-25,33.79,1400000.0
Switzerland,Silvan Widmer,DF,1.FSV Mainz 05,3,168989,1993-03-05,33.27,800000.0
Switzerland,Johan Manzambi,MF,SC Freiburg,9,927353,2005-10-14,20.66,50000000.0
Switzerland,Denis Zakaria,MF,AS Monaco,6,334526,1996-11-20,29.56,25000000.0
Switzerland,Ardon Jashari,MF,AC Milan,14,608172,2002-07-30,23.87,25000000.0
Switzerland,Fabian Rieder,MF,FC Augsburg,22,507341,2002-02-16,24.31,12000000.0
Switzerland,Granit Xhaka,MF,Sunderland AFC,10,111455,1992-09-27,33.7,8000000.0
Switzerland,Djibril Sow,MF,Sevilla FC,15,212723,1997-02-06,29.34,7500000.0
Switzerland,Michel Aebischer,MF,Pisa Sporting Club,20,237658,1997-01-06,29.43,4000000.0
Switzerland,Remo Freuler,MF,Bologna FC 1909,8,148252,1992-04-15,34.15,3000000.0
Switzerland,Christian Fassnacht,MF,BSC Young Boys,16,250490,1993-11-11,32.58,2000000.0
Switzerland,Dan Ndoye,FW,Nottingham Forest,11,365108,2000-10-25,25.63,32000000.0
Switzerland,Noah Okafor,FW,Leeds United,19,346890,2000-05-24,26.05,25000000.0
Switzerland,Breel Embolo,FW,Stade Rennais FC,7,237662,1997-02-14,29.32,15000000.0
Switzerland,Rubén Vargas,FW,Sevilla FC,17,345886,1998-08-05,27.85,12000000.0
Switzerland,Zeki Amdouni,FW,Burnley FC,23,548729,2000-12-04,25.52,7000000.0
Switzerland,Cedric Itten,FW,Fortuna Düsseldorf,26,243856,1996-12-27,29.45,1800000.0
Tunisia,Abdelmouhib Chamakh,GK,Club Africain,1,584250,2001-08-25,24.79,800000.0
Tunisia,Aymen Dahmen,GK,CS Sfaxien,16,569433,1997-01-28,29.37,800000.0
Tunisia,Sabri Ben Hessen,GK,Etoile Sportive du Sahel,22,295381,1996-06-13,29.99,550000.0
Tunisia,Montassar Talbi,DF,FC Lorient,3,496706,1998-05-26,28.04,8000000.0
Tunisia,Adem Arous,DF,Kasimpasa,5,1071742,2004-07-17,21.9,4000000.0
Tunisia,Ali Abdi,DF,OGC Nice,2,211474,1993-12-20,32.47,2000000.0
Tunisia,Yan Valery,DF,BSC Young Boys,20,406008,1999-02-22,27.3,1500000.0
Tunisia,Moutaz Neffati,DF,IFK Norrköping,23,1034598,2004-09-04,21.77,1200000.0
Tunisia,Mohamed Amine Ben Hamida,DF,Esperance Tunis,21,454495,1995-12-15,30.49,1000000.0
Tunisia,Dylan Bronn,DF,Servette FC,6,450417,1995-06-19,30.98,600000.0
Tunisia,Raed Chikhaoui,DF,US Monastir,24,1075790,2004-06-09,22.0,600000.0
Tunisia,Omar Rekik,DF,NK Maribor,4,578292,2001-12-20,24.47,500000.0
Tunisia,Hannibal,MF,Burnley FC,10,607224,2003-01-21,23.39,15000000.0
Tunisia,Ellyes Skhiri,MF,Eintracht Frankfurt,17,290587,1995-05-10,31.09,5000000.0
Tunisia,Anis Ben Slimane,MF,Norwich City,25,546712,2001-03-16,25.24,4000000.0
Tunisia,Rani Khedira,MF,1.FC Union Berlin,13,124410,1994-01-27,32.37,2000000.0
Tunisia,Mohamed Belhadj Mahmoud,MF,FC Lugano,15,673513,2000-04-24,26.13,2000000.0
Tunisia,Ismaël Gharbi,FW,FC Augsburg,11,810096,2004-04-10,22.17,5000000.0
Tunisia,Sebastian Tounekti,FW,Celtic FC,26,539677,2002-07-13,23.91,5000000.0
Tunisia,Elias Achouri,FW,FC Copenhagen,7,645589,1999-02-10,27.33,3000000.0
Tunisia,Elias Saad,FW,Hannover 96,8,526466,1999-12-27,26.46,2000000.0
Tunisia,Mortadha Ben Ouanes,FW,Kasimpasa,12,230921,1994-07-02,31.94,1500000.0
Tunisia,Firas Chaouat,FW,Club Africain,19,402087,1996-05-08,30.09,1200000.0
Tunisia,Khalil Ayari,FW,Paris Saint-Germain Espoirs,14,1198342,2005-02-02,21.35,1000000.0
Tunisia,Hazem Mastouri,FW,Dinamo Makhachkala,9,953150,1997-06-18,28.98,900000.0
Tunisia,Rayan Elloumi,FW,Vancouver Whitecaps FC,18,1273985,2007-09-17,18.73,800000.0
Turkey,Uğurcan Çakır,GK,Galatasaray,23,292199,1996-04-05,30.18,15000000.0
Turkey,Altay Bayındır,GK,Manchester United,12,336077,1998-04-14,28.16,5000000.0
Turkey,Mert Günok,GK,Fenerbahce,1,51894,1989-03-01,37.28,500000.0
Turkey,Ferdi Kadıoğlu,DF,Brighton & Hove Albion,20,369316,1999-10-07,26.68,35000000.0
Turkey,Ozan Kabak,DF,TSG 1899 Hoffenheim,15,361260,2000-03-25,26.21,15000000.0
Turkey,Zeki Çelik,DF,AS Roma,2,251075,1997-02-17,29.31,14000000.0
